,canonical_smiles,standard_value,pIC50
1936,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccc(O)cc3)CS2)cc1,180.0,6.7447274948966935
1937,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)CS2)cc1,370.0,6.431798275933005
1938,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CS2)cc1,930.0,6.031517051446065
1939,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)C(c3ccccc3)N2)cc1,350.0,6.455931955649724
1940,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)C(Cc3c[nH]c4ccccc34)N2)cc1,190.0,6.721246399047171
1941,CC(C)(C)OC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)C1Cc1c[nH]c2ccccc12,500.0,6.301029995663981
1942,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,86.0,7.0655015487564325
1943,Cc1ccc(OCCN(CCc2ccc3c(c2)OCO3)Cc2ccc(/C=C/C(=O)NO)o2)cc1,17800.0,4.749579997691106
1944,CCN(CCc1ccc2c(c1)OCO2)Cc1ccc(/C=C/C(=O)NO)o1,7880.0,5.103473782510445
1945,Cc1ccc(OCCN(Cc2ccc(-c3ccccc3)cc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,4090.0,5.388276691992658
1946,CCN(Cc1ccc(-c2ccccc2)cc1)Cc1ccc(/C=C/C(=O)NO)o1,3420.0,5.465973893943865
1947,Cc1ccc(OCCCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,4730.0,5.325138859262188
1948,Cc1ccc(OCCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,9660.0,5.015022873584507
1949,O=C(/C=C/c1ccc(CN(CCCOc2ccccc2)Cc2ccccc2)o1)NO,6480.0,5.188424994129407
1950,Cc1ccc(OCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,31380.0,4.503347060749082
1951,O=C(/C=C/c1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)NO,20230.0,4.694004117229195
1952,O=C(/C=C/c1ccc(CN(CCO)Cc2ccccc2)o1)NO,12710.0,4.8958544494459915
1953,CC(C)CN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,20620.0,4.685711339052502
1954,CCCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,4690.0,5.328827157284917
1955,CC(C)N(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,2370.0,5.6252516539898965
1956,CCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,4950.0,5.305394801066432
1957,CCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,5440.0,5.26440110030182
1958,CCN(CC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)nc1,10000.0,5.0
1959,C[C@H](CN(C)Cc1ccccc1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)nc1,10000.0,5.0
1960,FC(F)(F)c1nc(-c2cnc(NCc3cccnc3)nc2)no1,6600.0,5.180456064458132
1961,O=C(CCCCCCc1nc2ccc(Br)cc2[nH]1)NO,20.2,7.694648630553377
1962,O=C(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1,180000.0,3.744727494896694
1963,COC(=O)[C@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,67300.0,4.171984935776023
1964,COC(=O)[C@@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,82600.0,4.083019952679618
1965,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)[C@@H](C)S,30000.0,4.522878745280337
1966,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,5700.0,5.2441251443275085
1967,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,4.0,8.397940008672037
1968,O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2NC(=O)[C@@H]2CCCN2)cc1)NO,52.0,7.2839966563652006
1969,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,58.0,7.236572006437063
1970,CCc1nc2c(Cc3ccc(C(=O)NO)cc3)cccc2c(=O)n1CCc1ccccc1,50000.0,4.301029995663981
1971,CCc1nc2cc(Cc3ccc(C(=O)NO)cc3)ccc2c(=O)n1CCc1ccccc1,4850.0,5.314258261397736
1972,CCc1nc2ccc(Cc3ccc(C(=O)NO)cc3)cc2c(=O)n1CCc1ccccc1,1050.0,5.978810700930062
1973,CCc1nc2cc(Cl)c(/C=C/C(=O)NO)cc2c(=O)n1CCc1ccccc1,10000.0,5.0
1974,CCc1nc2cc(F)c(/C=C/C(=O)NO)cc2c(=O)n1CCc1ccccc1,1940.0,5.7121982700697735
1975,CCc1nc2cc(/C=C/C(=O)NO)c(F)cc2c(=O)n1CCc1ccccc1,3000.0,5.522878745280337
1976,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccc(F)cc1,2110.0,5.675717544702307
1977,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccc(OC)cc1,1810.0,5.7423214251308154
1978,CC(C)c1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,389.0,6.410050398674292
1979,O=C(/C=C/c1ccc2c(=O)n(CCc3ccccc3)c(C3CC3)nc2c1)NO,433.0,6.363512103646634
1980,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCCc1ccccc1,3200.0,5.494850021680094
1981,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,1190.0,5.924453038607469
1982,O=C(/C=C/c1ccc2c(=O)n(CCc3ccccc3)cnc2c1)NO,495.0,6.305394801066432
1983,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1c[nH]c2ccccc12,758.0,6.120330794367947
1984,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,1880.0,5.72584215073632
1985,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1Cc1ccccc1,1450.0,5.838631997765025
1986,Cc1nc2c(/C=C/C(=O)NO)cccc2c(=O)n1-c1ccccc1,48500.0,4.314258261397736
1987,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1-c1ccccc1,4890.0,5.310691140876379
1988,Cc1nc2ccc(/C=C/C(=O)NO)cc2c(=O)n1-c1ccccc1,2090.0,5.679853713888946
1989,Cc1nc2cccc(/C=C/C(=O)NO)c2c(=O)n1-c1ccccc1,18600.0,4.730487055782084
1990,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,45000.0,4.346787486224656
1991,Cn1cccc1C(=O)NCc1ccc(C(=O)NO)cc1,5800.0,5.236572006437063
1992,Cn1cccc1C(=O)N1CCCc2cc(C(=O)NO)ccc2C1,50000.0,4.301029995663981
1993,CC(C)(C)C(=O)N1Cc2ccc(C(=O)NO)cc2C1,50000.0,4.301029995663981
1994,Cn1cccc1C(=O)N1Cc2ccc(C(=O)NO)cc2C1,50000.0,4.301029995663981
1995,CC(C)(C)C(=O)N1CCc2cc(C(=O)NO)ccc2C1,50000.0,4.301029995663981
1996,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(co2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,950.0,6.022276394711152
1997,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,4.4,8.356547323513812
1998,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(co3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,150.0,6.823908740944319
1999,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCC(=O)Nc5ccccc5N)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,14080.0,4.851397345193907
2000,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,20.0,7.698970004336019
2001,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,175.0,6.756961951313706
2002,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,39.0,7.4089353929735005
2003,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,87.0,7.060480747381382
2004,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,72.0,7.142667503568732
2005,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,11.0,7.958607314841775
2006,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,29.0,7.5376020021010435
2007,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,145.0,6.838631997765025
2008,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,45.0,7.346787486224656
2009,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,207.0,6.684029654543083
2010,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,369.0,6.432973633840939
2011,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,93.0,7.031517051446065
2012,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,125.0,6.903089986991944
2013,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,578.0,6.2380721615794705
2014,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,385.0,6.414539270491499
2015,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,243.0,6.614393726401688
2016,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,100.0,7.0
2017,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,380.0,6.42021640338319
2018,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,210.0,6.6777807052660805
2019,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1430.0,5.844663962534939
2020,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,590.0,6.229147988357855
2021,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,2830.0,5.548213564475709
2022,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)NCCc1ccccc1)NO,77.0,7.113509274827518
2023,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCCc1ccccc1)NO,102.0,6.991399828238082
2024,O=C(CCCCCCC(=O)NCCc1ccccc1)NO,1140.0,5.943095148663527
2025,Cc1ccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)cc1,32.0,7.494850021680094
2026,Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,200.0,6.698970004336019
2027,Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,7.0,8.154901959985743
2028,Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,197.0,6.705533773838407
2029,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1cccc(C(F)(F)F)c1)NO,2.0,8.698970004336019
2030,O=C(CCCCCCC(=O)Nc1cccc(C(F)(F)F)c1)NO,63.0,7.200659450546418
2031,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NC1CCCC1)NO,1450.0,5.838631997765025
2032,O=C(CCCCCCC(=O)NC1CCCC1)NO,1790.0,5.747146969020107
2033,O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,34.0,7.468521082957745
2034,O=C(CCCCC[C@H](NC(=O)C1C(=O)NCC1c1ccccc1)C(=O)Nc1ccccc1)NO,33.0,7.481486060122112
2035,O=C(CCCCC[C@H](NC(=O)C1CCNC1=O)C(=O)Nc1ccccc1)NO,72.0,7.142667503568732
2036,O=C(CCCCC[C@H](NC(=O)C1CCCNC1=O)C(=O)Nc1ccccc1)NO,131.0,6.882728704344236
2037,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,59.0,7.229147988357855
2038,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,43.0,7.366531544420414
2039,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)Nc1ccccc1)NO,25.0,7.6020599913279625
2040,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,8800.0,5.055517327849832
2041,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,8600.0,5.0655015487564325
2042,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,24000.0,4.619788758288394
2043,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cc(Cl)c2c(c1)OCCO2,17000.0,4.769551078621726
2044,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2nccnc2c1,22000.0,4.657577319177793
2045,Cn1cc([C@H]2[C@H](C(=O)NO)[C@@H]2c2ccccc2)cn1,50000.0,4.301029995663981
2046,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,32000.0,4.494850021680094
2047,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,21000.0,4.6777807052660805
2048,CSCC[C@@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@@H](C(C)C)[C@H](O)CC(=O)O2,336.6,6.472885888360195
2049,CSCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,1.2,8.920818753952375
2050,CC[C@H](C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](CCSC)C(=O)N2)OC(=O)C[C@@H]1O,1.0,9.0
2051,CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,250.0,6.6020599913279625
2052,CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,250.0,6.6020599913279625
2053,CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](NC(=O)CCCCCCC(=O)NO)C[C@@H]1C,50.0,7.301029995663981
2054,CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2[C@H](Nc2ccccc2)C[C@@H]1C,900.0,6.045757490560675
2055,CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,100000.0,4.0
2056,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,10500.0,4.978810700930062
2057,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)nc4)cc23)c1,310.0,6.508638306165727
2058,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)s4)cc23)c1,8600.0,5.0655015487564325
2059,C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)ccc23)c1,800.0,6.096910013008056
2060,C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)nc4)ccc23)c1,5600.0,5.251811972993799
2061,C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)s4)ccc23)c1,2200.0,5.657577319177793
2062,Nc1ccccc1NC(=O)c1ccc(COc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,74.0,7.130768280269024
2063,C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,41.0,7.3872161432802645
2064,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,91.0,7.040958607678906
2065,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,6.5,8.187086643357144
2066,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,32000.0,4.494850021680094
2067,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H]([C@@H](C)CC)[C@@H](O)CC(=O)O2,1.2,8.920818753952375
2068,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,0.48,9.318758762624412
2069,CSCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,0.94,9.0268721464003
2070,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,2.6,8.585026652029182
2071,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2)cc1)NO,10.3,7.987162775294828
2072,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)Cc2ccccc2)cc1)NO,13.2,7.87942606879415
2073,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,11.8,7.928117992693875
2074,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)cc1)NO,16.7,7.777283528852417
2075,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,6.0,8.221848749616356
2076,Cl.O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NCc2ccc(Cl)cc2)cc1)NO,355.4,6.449282576530718
2077,O=C(/C=C/c1cccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)c1)NO,329.9,6.4816176844546565
2078,N#CCc1ccc(-c2ccc(/C=C/C(=O)NO)cc2Cl)cc1C12CC3CC(CC(C3)C1)C2,48500.0,4.314258261397736
2079,O=C(/C=C/c1ccc(-c2ccc(O)cc2)cc1)NO,5510.0,5.258848401148215
2080,COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1C12CC3CC(CC(C3)C1)C2,60100.0,4.221125527997261
2081,COc1ccc(-c2ccc(/C=C/C(=O)NO)cc2)cc1,8550.0,5.068033885271827
2082,O=C(/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1)NO,100000.0,4.0
2083,COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1,100000.0,4.0
2084,CC(C)c1cc(-n2nnc(C(=O)NCCCCCCC(=O)NO)c2-c2ccc(CN3CCOCC3)cc2)c(O)cc1O,3100.0,5.508638306165727
2085,CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,2030.0,5.692503962086787
2086,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3ccncc32)c1)NO,4850.0,5.314258261397736
2087,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cccnc32)c1)NO,310.0,6.508638306165727
2088,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,6.0,8.221848749616356
2089,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,11.0,7.958607314841775
2090,Cc1csc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,14.0,7.853871964321762
2091,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,17.0,7.769551078621726
2092,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,20.0,7.698970004336019
2093,Cn1cc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)cn1,18.0,7.7447274948966935
2094,Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,51.0,7.292429823902063
2095,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,580.0,6.236572006437063
2096,CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1.2,8.920818753952375
2097,CC(C)[C@@H]1NC(=O)c2csc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,77.0,7.113509274827518
2098,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2cscn2)n1)C(C)C,1900.0,5.721246399047171
2099,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)OC/C=C/CCS,90.0,7.045757490560675
2100,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2csc(C)n2)n1)C(C)C,2600.0,5.585026652029182
2101,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)cs2)cs1,120.0,6.920818753952375
2102,CC(C)[C@H](NC(=O)[C@]1(C)CSC(c2cscn2)=N1)C(=O)OC/C=C/CCS,16820.0,4.774174008538107
2103,Cc1nc(C2=N[C@](C)(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)CS2)cs1,13860.0,4.858236769724212
2104,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCC(=O)NO,9690.0,5.013676222949234
2105,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCCC(=O)NO,2590.0,5.586700235918748
2106,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)NCCC(=O)NO)C(C)C)cs2)cs1,2660.0,5.575118363368933
2107,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)NCCCC(=O)NO)C(C)C)cs2)cs1,2450.0,5.610833915635467
2108,O=C(CCCCNC(=O)c1csc(-c2cscn2)n1)NO,450.0,6.346787486224656
2109,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,240.0,6.619788758288394
2110,O=C(CCCCNC(=O)c1csc(-c2nccs2)n1)NO,210.0,6.6777807052660805
2111,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,50.0,7.301029995663981
2112,Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,610.0,6.214670164989233
2113,CCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,30.0,7.522878745280337
2114,CC(C)c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,340.0,6.468521082957745
2115,CCCCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,30.0,7.522878745280337
2116,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,70.0,7.154901959985743
2117,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CCCCC1)NO,350.0,6.455931955649724
2118,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1)NO,110.0,6.958607314841775
2119,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1)NO,200.0,6.698970004336019
2120,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1Cl)NO,490.0,6.309803919971486
2121,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1Cl)NO,160.0,6.795880017344075
2122,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc([N+](=O)[O-])cc1)NO,110.0,6.958607314841775
2123,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,60.0,7.221848749616356
2124,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1CCOCc1ccccc1)NO,50.0,7.301029995663981
2125,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,170.0,6.769551078621726
2126,CC(C)(O)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1570.0,5.804100347590766
2127,C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,20.0,7.698970004336019
2128,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,120.0,6.920818753952375
2129,CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,10.0,8.0
